alt                      press                    temp                     density                  eddy                     O                        O2                       H2O                      H                        OH                       HO2                      H2O2                     H2                       CO                       HCO                      H2CO                     CH4                      CH3                      C2H6                     NO                       NO2                      HNO                      H2S                      HS                       S                        SO                       SO2                      H2SO4                    HSO                      S2                       S4                       S8                       SO3                      OCS                      S3                       O3                       HNO3                     N                        NO3                      N2O                      HO2NO2                   N2O5                     CO2                      SO4AER                   S8AER                    SO4AER_AERSOL            S8AER_AERSOL             SO4AER_WFALL             S8AER_WFALL              SO4AER_RPAR              S8AER_RPAR               
7.3250000000000000e+01   3.1931550814526941e-05   2.1221979999999999e+02   1.0903226248475874e+15   3.4200000000000000e+05   9.7979305918767862e-07   2.0999794211682940e-01   9.4780008447513655e-06   1.5558760615002724e-08   9.6083099005827126e-09   4.4357574328842406e-09   1.2640347673744373e-09   3.2173254719371529e-06   1.4599117081700045e-07   7.0178404417288962e-19   5.1646227267483248e-12   1.4589185387779823e-07   2.4239207214134806e-15   1.0310966884632679e-19   2.2607173277623266e-09   6.2766278852450124e-12   6.4494407825550874e-17   9.0890987591869211e-30   3.2827456457644985e-29   2.2948540691899272e-26   5.4973535055780103e-20   1.2140712198401874e-18   2.8911092287768998e-14   2.9963171741516759e-27   6.6684772719340180e-49   2.3848595802882100e-94   1.0968728766415028e-98   4.3843478465278135e-22   1.5017662540143963e-34   1.6044608631700405e-72   7.7612006673185856e-08   5.2572183982901071e-15   3.0658177230676922e-12   8.1424051582054430e-17   8.1592529693118975e-10   6.7381081337205381e-17   1.8887482106517886e-23   3.6161820243679331e-04   2.1628599342954522e-19   9.9999999999999996e-39   5.9333931147597365e-12   5.3710474130423018e-31   6.6361654601818367e+00   8.1224868414195317e+00   1.0000000000000001e-05   1.0000000000000001e-05   
7.3750000000000000e+01   2.9510549863114869e-05   2.1124241000000001e+02   1.0123183324100026e+15   3.4700000000000000e+05   1.0627612303069101e-06   2.0999799891874263e-01   9.3091640225388475e-06   1.8661840117682609e-08   9.9323361845887456e-09   4.5655994568425893e-09   1.2714946409208134e-09   3.3543174537601230e-06   1.6077208950272923e-07   6.9533991300059736e-19   4.8846397969506608e-12   1.4566531147978441e-07   2.4589905773861173e-15   1.0279616159205719e-19   2.2813687219178555e-09   5.9924052456896668e-12   6.6933134517822823e-17   1.0137423400799084e-29   3.8028204865995628e-29   2.6696105372215168e-26   5.9334881650659419e-20   1.2095898021397466e-18   2.8911092434548957e-14   3.3416673104687480e-27   8.2874115762295445e-49   3.1688871811869004e-94   1.0882339150188294e-98   4.1172181387405247e-22   1.5976503210374699e-34   1.9988473421956441e-72   7.2943866844212352e-08   4.5358615530376020e-15   3.2995366049452411e-12   7.3341163937307232e-17   7.9401276802032597e-10   5.8505548854093883e-17   1.4343312178039884e-23   3.6160364834045343e-04   7.2042075278204540e-20   9.9999999999999996e-39   1.8382762143016995e-12   4.9867898148275988e-31   7.1746795317400158e+00   8.7881225557307783e+00   1.0000000000000001e-05   1.0000000000000001e-05   
7.4250000000000000e+01   2.7263470507102463e-05   2.1026517999999999e+02   9.3958201013715038e+14   3.5200000000000000e+05   1.1556637787959801e-06   2.0999805410992869e-01   9.1341410742005504e-06   2.2405726093955073e-08   1.0250298344730544e-08   4.6899784750721900e-09   1.2737466811632126e-09   3.4955992414630485e-06   1.7717807443547277e-07   6.8793570066659100e-19   4.6148611154875205e-12   1.4543185170965820e-07   2.4788701765378598e-15   1.0232020682238058e-19   2.3070773074174214e-09   5.7090916801022621e-12   6.9486005986538959e-17   1.1259002602467496e-29   4.3981318202834154e-29   3.1046885942124459e-26   6.4004947831427337e-20   1.2048249041438744e-18   2.8911092555832523e-14   3.7174010233777504e-27   1.0254865507311550e-48   4.1718144678711743e-94   1.0793241919252368e-98   3.8526531662591649e-22   1.6988778864008254e-34   2.4770044954581338e-72   6.8644375226969016e-08   3.8963964783276407e-15   3.5614337827555625e-12   6.6007527088101185e-17   7.7294685751310907e-10   5.0574269571029399e-17   1.0852197237923518e-23   3.6158747608504955e-04   2.1933712507979862e-20   9.9999999999999996e-39   5.2030897422592621e-13   4.6284828085573902e-31   7.7603545475565729e+00   9.5118212314533039e+00   1.0000000000000001e-05   1.0000000000000001e-05   
7.4750000000000000e+01   2.5178515244311103e-05   2.0928809999999999e+02   8.7177918389410175e+14   3.5700000000000000e+05   1.2600751278035102e-06   2.0999810699097962e-01   8.9530004895503868e-06   2.6928351079601229e-08   1.0559613496853035e-08   4.8075995285916977e-09   1.2704896454967335e-09   3.6409616058917210e-06   1.9537222348481527e-07   6.7948994042042511e-19   4.3545756520701404e-12   1.4519027852079079e-07   2.4816438357177537e-15   1.0169327166600068e-19   2.3381725381786671e-09   5.4265448966944789e-12   7.2155017375450802e-17   1.2449586264706390e-29   5.0781887948454127e-29   3.6102221073229294e-26   6.9012943388094830e-20   1.1997431279146147e-18   2.8911092655633802e-14   4.1250095493223440e-27   1.2633977626579420e-48   5.4410280385390152e-94   1.0701366713758347e-98   3.5923921496490252e-22   1.8057795771040540e-34   3.0537113345821617e-72   6.4687562867254485e-08   3.3319826804065904e-15   3.8562769471353569e-12   5.9352089393659037e-17   7.5268861840011334e-10   4.3510898609411485e-17   8.1793328128286636e-24   3.6156952376947165e-04   6.0312777572255566e-21   9.9999999999999996e-39   1.3296960065100592e-13   4.2944787383945900e-31   8.3968568875011975e+00   1.0298956778641100e+01   1.0000000000000001e-05   1.0000000000000001e-05   
7.5250000000000000e+01   2.3244639126161405e-05   2.0831115000000000e+02   8.0859528622299550e+14   3.6200000000000000e+05   1.3778925293212926e-06   2.0999815667632302e-01   8.7658655560969601e-06   3.2398676442016481e-08   1.0857272789003466e-08   4.9170141514917150e-09   1.2614341274726856e-09   3.7901246499789281e-06   2.1553039517133012e-07   6.6996783902642873e-19   4.1034317162411640e-12   1.4493936085063944e-07   2.4656250065088964e-15   1.0092997373056588e-19   2.3750296232186861e-09   5.1446310782148163e-12   7.4940064539155734e-17   1.3701604904370508e-29   5.8532302895033818e-29   4.1982966864860449e-26   7.4393803574068807e-20   1.1943059241900150e-18   2.8911092737423330e-14   4.5659123787985965e-27   1.5495734990201839e-48   7.0289791783422249e-94   1.0606644836306762e-98   3.3378686936513110e-22   1.9187646908734089e-34   3.7455977759976277e-72   6.1050145680159043e-08   2.8357110795520117e-15   4.1898314119447047e-12   5.3310303352889089e-17   7.3320133368038942e-10   3.7241501857382058e-17   6.1391674173791916e-24   3.6154961676661523e-04   1.4759106546405324e-21   9.9999999999999996e-39   3.0230264616425161e-14   3.9832280109507165e-31   9.0890597312842125e+00   1.1155429421490847e+01   1.0000000000000001e-05   1.0000000000000001e-05   
7.5750000000000000e+01   2.1451505083706723e-05   2.0733438000000001e+02   7.4973426506673700e+14   3.6699600000000000e+05   1.5114211484737871e-06   2.0999820204915037e-01   8.5729201850070037e-06   3.9024097169065136e-08   1.1139791511561701e-08   5.0166127647212781e-09   1.2463383096802361e-09   3.9427285604065019e-06   2.3784161620675071e-07   6.5935329433131280e-19   3.8611934171881507e-12   1.4467782389964850e-07   2.4294892408749565e-15   1.0004723262523167e-19   2.4180746596304684e-09   4.8632320792380943e-12   7.7838276173276437e-17   1.5003652353447317e-29   6.7340715277580192e-29   4.8834132118236159e-26   8.0189581623148721e-20   1.1884681312832970e-18   2.8911092804186698e-14   5.0414308155044549e-27   1.8918561158825043e-48   8.9915292375452694e-94   1.0509009209160612e-98   3.0903099469807401e-22   2.0383430070321443e-34   4.5712172450926428e-72   5.7711394961839998e-08   2.4009573912967074e-15   4.5691226717511134e-12   4.7823524507298858e-17   7.1445027170860609e-10   3.1696409726655230e-17   4.5867283910071398e-24   3.6152756732480519e-04   3.1537246244416803e-22   9.9999999999999996e-39   5.9988963983210803e-15   3.6932722417080644e-31   9.8422974036673292e+00   1.2087719994155838e+01   1.0000000000000001e-05   1.0000000000000001e-05   
7.6250000000000000e+01   1.9789441334236730e-05   2.0635775000000001e+02   6.9491816420181400e+14   3.7200000000000000e+05   1.6634837293470929e-06   2.0999824170140707e-01   8.3744187542210382e-06   4.7059559185134470e-08   1.1403147875664835e-08   5.1046135994027327e-09   1.2250518093779910e-09   4.0983204867811365e-06   2.6250790732693028e-07   6.4764150622750852e-19   3.6276732012989424e-12   1.4440434570455116e-07   2.3724021617919015e-15   9.9063321634562614e-20   2.4677897034630195e-09   4.5822632668494612e-12   8.0843014665731997e-17   1.6339979267647319e-29   7.7318421607544628e-29   5.6830895128356100e-26   8.6451347726031128e-20   1.1821760151080229e-18   2.8911092858478321e-14   5.5527656597398979e-27   2.2987175924652371e-48   1.1384931081405950e-93   1.0408396521539890e-98   2.8508089020057324e-22   2.1651477026931095e-34   5.5510095764150841e-72   5.4653244244483816e-08   2.0215547874215377e-15   5.0027743385049289e-12   4.2838697597917764e-17   6.9640286953169507e-10   2.6810690301402601e-17   3.4093421949830781e-24   3.6150317474545725e-04   5.7376580784963026e-23   9.9999999999999996e-39   1.0131325024014879e-15   3.4232421881862760e-31   1.0662371871449388e+01   1.3102950225151028e+01   1.0000000000000001e-05   1.0000000000000001e-05   
7.6750000000000000e+01   1.8249401132584544e-05   2.0538127000000000e+02   6.4388557531386200e+14   3.7699600000000000e+05   1.8375781195150239e-06   2.0999827385353889e-01   8.1706893652913012e-06   5.6818904564800084e-08   1.1642619155876589e-08   5.1790101342707921e-09   1.1975783411380590e-09   4.2563455569644299e-06   2.8974466975394005e-07   6.3483823562433966e-19   3.4027226310479187e-12   1.4411754497322091e-07   2.2941379491726918e-15   9.7996827816813387e-20   2.5247201772581042e-09   4.3016380059847255e-12   8.3942031329099397e-17   1.7690461129317708e-29   8.8574586392469060e-29   6.6186710057972222e-26   9.3241846058415779e-20   1.1753645550875062e-18   2.8911092902473510e-14   6.1009283357857126e-27   2.7789961857331117e-48   1.4260974932385381e-93   1.0304746321177329e-98   2.6203744636095289e-22   2.2999668738195052e-34   6.7071067811172184e-72   5.1860364165541075e-08   1.6918682167456819e-15   5.5014878458587895e-12   3.8307447253276785e-17   6.7902830675688352e-10   2.2523968855214999e-17   2.5196545364299861e-24   3.6147622500879036e-04   8.5786602725004615e-24   9.9999999999999996e-39   1.4056177225436692e-16   3.1718501246988278e-31   1.1555435392388713e+01   1.4208949783106990e+01   1.0000000000000001e-05   1.0000000000000001e-05   
7.7250000000000000e+01   1.6822925071473500e-05   2.0440493000000001e+02   5.9639096836417950e+14   3.8200000000000000e+05   2.0380659373532297e-06   2.0999829625694377e-01   7.9621412555836335e-06   6.8686545117651595e-08   1.1852359800769605e-08   5.2374139475719110e-09   1.1641851855274131e-09   4.4161346783750448e-06   3.1978047620423791e-07   6.2096039948868794e-19   3.1862714057007635e-12   1.4381597373474918e-07   2.1951334783934623e-15   9.6865631950289909e-20   2.5894827779015086e-09   4.0212362401021068e-12   8.7113300525429813e-17   1.9032373829993702e-29   1.0120549191792232e-28   7.7164442967427976e-26   1.0063943038287738e-19   1.1679534565967195e-18   2.8911092938014496e-14   6.6865454058752899e-27   3.3414076478746176e-48   1.7660960918998435e-93   1.0198002183248041e-98   2.3999902311405127e-22   2.4437761039236107e-34   8.0630184846891092e-72   4.9319929889786573e-08   1.4068793961920860e-15   6.0786242569042001e-12   3.4185140735590029e-17   6.6229749618855492e-10   1.8781082578798680e-17   1.8501559843157504e-24   3.6144649099012873e-04   9.9933422662373867e-25   9.9999999999999996e-39   1.5188619420316665e-17   2.9378865436659088e-31   1.2528247838533346e+01   1.5414330469578436e+01   1.0000000000000001e-05   1.0000000000000001e-05   
7.7750000000000000e+01   1.5502105465201698e-05   2.0342876999999999e+02   5.5220359231354231e+14   3.8699600000000000e+05   2.2701481896744812e-06   2.0999830620964738e-01   7.7492737258208045e-06   8.3122842815803840e-08   1.2025373434323130e-08   5.2770988247119595e-09   1.1256157535491495e-09   4.5768938053520773e-06   3.5285668908268487e-07   6.0606897175373790e-19   2.9784868545978786e-12   1.4349810826682538e-07   2.0767063159148531e-15   9.5685963255678840e-20   2.6627752664733820e-09   3.7413855286571762e-12   9.0323302519031790e-17   2.0348364568791401e-29   1.1528224788062661e-28   9.0086007262070518e-26   1.0873646467484987e-19   1.1598487002832418e-18   2.8911092966652501e-14   7.3093884430322677e-27   3.9941405258813257e-48   2.1616526866478329e-93   1.0088112546863026e-98   2.1906946260921576e-22   2.5977732821527840e-34   9.6439030927372019e-72   4.7016023855803695e-08   1.1623527045993221e-15   6.7502535223885216e-12   3.0431650601136342e-17   6.4618299575765499e-10   1.5535782253875777e-17   1.3490763434433970e-24   3.6141373285062116e-04   8.2873092312497922e-26   9.9999999999999996e-39   1.1678900649898500e-18   2.7202147404607994e-31   1.3588641042175995e+01   1.6728568540762939e+01   1.0000000000000001e-05   1.0000000000000001e-05   
7.8250000000000000e+01   1.4279552514065126e-05   2.0245274000000001e+02   5.1110702783209175e+14   3.9200000000000000e+05   2.5386238840339139e-06   2.0999830120103860e-01   7.5326860011403866e-06   1.0065596383933671e-07   1.2158110644857064e-08   5.2970599872786300e-09   1.0834617398397795e-09   4.7376963438828975e-06   3.8922682512258702e-07   5.9045417631119490e-19   2.7802187059670662e-12   1.4316233903224753e-07   1.9422174757669064e-15   9.4471576104314186e-20   2.7453889561265304e-09   3.4654182213741008e-12   9.3560791032407711e-17   2.1650282933718785e-29   1.3089443010600871e-28   1.0530963605132830e-25   1.1759994746294669e-19   1.1509818693217461e-18   2.8911092989685346e-14   7.9682678609061529e-27   4.7472118186868740e-48   2.6190312214995025e-93   9.9750315396651615e-99   1.9936886228334099e-22   2.7634245050066354e-34   1.1480608926742421e-71   4.4906943241728994e-08   9.5509411809839611e-16   7.5321150743990282e-12   2.7021293943712595e-17   6.3065891200910464e-10   1.2759919820665755e-17   9.7744561778191949e-25   3.6137769868221838e-04   4.0516160966585353e-27   9.9999999999999996e-39   5.2919784254491839e-20   2.5177686100103040e-31   1.4744998097979529e+01   1.8162096542640679e+01   1.0000000000000001e-05   1.0000000000000001e-05   
7.8750000000000000e+01   1.3148362496080580e-05   2.0147685999999999e+02   4.7289792535993069e+14   3.9699600000000000e+05   2.8435958308914858e-06   2.0999828112386709e-01   7.3130588720822810e-06   1.2190290174844600e-07   1.2269064263451909e-08   5.3058513527688716e-09   1.0405237540249620e-09   4.8974775960260723e-06   4.2915649454143966e-07   5.7516518305445658e-19   2.5938319339417505e-12   1.4280696079924764e-07   1.8000118186489932e-15   9.3233046980597135e-20   2.8382247686096050e-09   3.2055635509490209e-12   9.6986594023800822e-17   2.3026424333384300e-29   1.4844273996510607e-28   1.2308879947781363e-25   1.2712499108706918e-19   1.1414566323409530e-18   2.8911093008190805e-14   8.6644704929283147e-27   5.6257708235180296e-48   3.1624921548855376e-93   9.8587200142503646e-99   1.8103824823876882e-22   2.9426036752334241e-34   1.3623986426790709e-71   4.2876354398194801e-08   7.8298484812025872e-16   8.4292777558916393e-12   2.3968548765203097e-17   6.1570082710662430e-10   1.0452405492139944e-17   7.0651342771380898e-25   3.6133812457756154e-04   5.8546293749796736e-29   9.9999999999999996e-39   7.0850158774491908e-22   2.3295464303444863e-31   1.6006095360995364e+01   1.9726405124132587e+01   1.0000000000000001e-05   1.0000000000000001e-05   
7.9250000000000000e+01   1.2102087994823435e-05   2.0050113999999999e+02   4.3738549225985012e+14   4.0200000000000000e+05   3.1737342803813258e-06   2.0999825173987829e-01   7.0910084724658814e-06   1.4783222114651783e-07   1.2434685965360010e-08   5.3358651489864901e-09   1.0003279247702981e-09   5.0550092093496193e-06   4.7292776046629509e-07   5.6284937028011556e-19   2.4241158393640042e-12   1.4243016412811222e-07   1.6661094536431510e-15   9.1977252251529652e-20   2.9423065979689983e-09   2.9881343003659678e-12   1.0124881209304967e-16   2.4682381157899153e-29   1.6944584902187409e-28   1.4322832793990234e-25   1.3676186037786076e-19   1.1318217046912104e-18   2.8911093023055910e-14   9.4143861012078051e-27   6.7040218759597964e-48   3.8611709782949865e-93   9.7391465494503583e-99   1.6421055585782642e-22   3.1381029940037719e-34   1.6166530625675491e-71   4.0697334741910789e-08   6.4401806037081779e-16   9.4231905110979735e-12   2.1353845350892174e-17   6.0128570769732410e-10   8.6261312599675391e-18   5.1421481047753852e-25   3.6129473027815778e-04   6.7387218277546913e-30   9.9999999999999996e-39   7.5529366997207539e-23   2.1546083362554190e-31   1.7382058063192698e+01   2.1434156138712584e+01   1.0000000000000001e-05   1.0000000000000001e-05   
7.9750000000000000e+01   1.1134709566699272e-05   1.9952556999999999e+02   4.0439078163247825e+14   4.0699600000000000e+05   3.5102155502119659e-06   2.0999822277245239e-01   6.8666561475430854e-06   1.8072285744923534e-07   1.2808816131797266e-08   5.4491506605109755e-09   9.6423229838562427e-10   5.2087755406893897e-06   5.2085548016369985e-07   5.5828567015833283e-19   2.2786423760545065e-12   1.4203003155995060e-07   1.5594713729638569e-15   9.0707389677627470e-20   3.0587528675228213e-09   2.8436116222868690e-12   1.0771976743744725e-16   2.6850222566135305e-29   1.9754358750984146e-28   1.6476458212399641e-25   1.4540254853237675e-19   1.1231843444904024e-18   2.8911093035003796e-14   1.0266207267552165e-26   8.1348414240211769e-48   4.8250542392304423e-93   9.6162887131586850e-99   1.4891227833564619e-22   3.3550159859917076e-34   1.9201872208607183e-71   3.8131482361907209e-08   5.3367841092680646e-16   1.0503559430136063e-11   1.9284591325366346e-17   5.8739183012409287e-10   7.2430837222853375e-18   3.7982379630435847e-25   3.6124720283660871e-04   6.6225294585427773e-31   9.9999999999999996e-39   6.8719142323770353e-24   1.9920728159235379e-31   1.8884435075365268e+01   2.3299308826671194e+01   1.0000000000000001e-05   1.0000000000000001e-05   
8.0250000000000000e+01   1.0242704629459813e-05   1.9952556999999999e+02   3.7199491431061288e+14   4.0699600000000000e+05   3.8817728209406325e-06   2.0999818250651586e-01   6.6369367176132434e-06   2.2670191734565978e-07   1.3418277983178967e-08   5.6532222470370927e-09   9.2475546461267369e-10   5.3577281377453698e-06   5.7376649582941861e-07   5.6883776686949172e-19   2.1671572325395912e-12   1.4160092291263055e-07   1.5233161752923185e-15   8.9413134002409045e-20   3.1897372591607566e-09   2.7229651749203298e-12   1.1726721339923895e-16   2.9360422377150990e-29   2.3477950331506364e-28   1.8748748430825945e-25   1.5214575019429795e-19   1.1164455473000573e-18   2.8911093044701660e-14   1.1142324916209276e-26   9.9537712279015126e-48   6.0225609639232687e-93   9.4890627855152010e-99   1.3478629225909177e-22   3.6053465269532394e-34   2.2530095573907103e-71   3.4695092952829920e-08   4.4055395265585521e-16   1.1906587210906226e-11   1.7189337343461802e-17   5.7388492888453715e-10   6.0737587246775415e-18   2.7617684492567416e-25   3.6119472104111159e-04   5.3075839458424271e-32   9.9999999999999996e-39   5.0567686572583914e-25   1.8324872626138564e-31   2.0544553711067653e+01   2.5328355353022054e+01   1.0000000000000001e-05   1.0000000000000001e-05   
8.0750000000000000e+01   9.4222804183825661e-06   1.9952556999999999e+02   3.4219871837030994e+14   4.0699600000000000e+05   4.3814081313278848e-06   2.0999808489185234e-01   6.3975376638553822e-06   2.9607909649822017e-07   1.4354342971005888e-08   5.9701497531087867e-09   8.6937528484391540e-10   5.4995368054102011e-06   6.3267123025427477e-07   5.8860317815386929e-19   2.0639846691917883e-12   1.4113644578254068e-07   1.4816670380817510e-15   8.8082641013078194e-20   3.3372560365517345e-09   2.5980273176639234e-12   1.3067845255374659e-16   3.1460088720262517e-29   2.8691104142006835e-28   2.1235018672384688e-25   1.5846503571566480e-19   1.1101314356488018e-18   2.8911093052686542e-14   1.2253202629105024e-26   1.2204055400340913e-47   7.2176671604723373e-93   9.3563073419981940e-99   1.2160150099536476e-22   3.8993099360192981e-34   2.5873813432219465e-71   3.1820280295385111e-08   3.5530385668295607e-16   1.4570586338016394e-11   1.5467930915945668e-17   5.6064192627816758e-10   4.9881385540657902e-18   1.9576966432019834e-25   3.6113628088703110e-04   3.4073135965546770e-33   9.9999999999999996e-39   2.9806108866523943e-26   1.6857079722675363e-31   2.2350573164053362e+01   2.7533748820514756e+01   1.0000000000000001e-05   1.0000000000000001e-05   
8.1250000000000000e+01   8.6676830205972174e-06   1.9952556999999999e+02   3.1479322299745588e+14   4.0699600000000000e+05   5.5233050401096558e-06   2.0999767278356016e-01   6.1440328547997633e-06   4.0786987444657523e-07   1.4561884276449729e-08   5.9771389739712822e-09   7.6805060012956692e-10   5.6283537275834699e-06   6.9829021643765740e-07   5.9657903230119033e-19   1.9329378877576131e-12   1.4063346633313698e-07   1.2714288116341424e-15   8.6716596737883396e-20   3.5000570919106893e-09   2.1763829419053294e-12   1.3835677009119933e-16   3.0093593219326543e-29   3.2686655748603012e-28   2.5111370226225712e-25   1.7232857284928614e-19   1.0962739060432691e-18   2.8911093059320717e-14   1.3336491667370759e-26   1.3084709324174531e-47   6.7907717548221492e-93   9.2179417224300931e-99   1.0891989933271832e-22   4.2501249055688861e-34   2.6985988687958803e-71   3.1910125079024762e-08   2.6380172079176328e-16   2.2702822511901685e-11   1.3111729329805788e-17   5.4766013837977244e-10   3.6051758536566124e-18   1.2242597472742936e-25   3.6107116501155420e-04   1.7182487840520132e-34   9.9999999999999996e-39   1.3799971654941226e-27   1.5507055320071716e-31   2.4315598725436924e+01   2.9930784769677743e+01   1.0000000000000001e-05   1.0000000000000001e-05   
8.1750000000000000e+01   7.9736218279037671e-06   1.9952556999999999e+02   2.8958628369358000e+14   4.0699600000000000e+05   8.6504324573094496e-06   2.0999627181313760e-01   5.8744354385565685e-06   5.8073959077267229e-07   1.2381031891619069e-08   5.0455820239630320e-09   6.0626652346371689e-10   5.7364878240525261e-06   7.7126185927462974e-07   5.7795620466332687e-19   1.7448487850330775e-12   1.4008853733063502e-07   8.1684018811182843e-16   8.5315750506488020e-20   3.6692426257081088e-09   1.3488178095969733e-12   1.2250897733389134e-16   2.2539862999838504e-29   2.9074135725383691e-28   3.2809591209254924e-25   2.0706405657727446e-19   1.0615448279076521e-18   2.8911093064913432e-14   1.3524391639498932e-26   9.8135914068606540e-48   3.7902343424248919e-93   9.0739018327339382e-99   9.6844453034359501e-23   4.6638924058131679e-34   2.2654342701041117e-71   3.8745181012270141e-08   1.6977966120778626e-16   5.0807484789676404e-11   9.2538039595976679e-18   5.3493671790980650e-10   2.0153216984658392e-18   5.9514851739759600e-26   3.6099873848626342e-04   6.6631632274663238e-36   9.9999999999999996e-39   4.9130211968126374e-29   1.4265334172097537e-31   2.6453775244202625e+01   3.2536082717739944e+01   1.0000000000000001e-05   1.0000000000000001e-05   
8.2250000000000000e+01   7.3352321684003869e-06   1.9952556999999999e+02   2.6640122512997422e+14   4.0699600000000000e+05   1.6235009106668625e-05   2.0999263667789950e-01   5.5953612933083843e-06   8.1093371493234414e-07   8.7421067638857700e-09   3.5178805025558020e-09   4.2751287633871008e-10   5.8190656729686981e-06   8.5177173957596982e-07   5.9211079477703878e-19   1.5295222805994996e-12   1.3949778846808242e-07   4.3406992603178341e-16   8.3868947785546268e-20   3.8193948523429290e-09   6.3496645806628773e-13   8.8160713750423822e-17   1.2817328227159153e-29   1.9001996423504722e-28   4.5970498011182279e-25   2.6681370413435116e-19   1.0018002980099478e-18   2.8911093069726815e-14   1.2155438580815334e-26   4.8415074931760220e-48   1.2638969551331348e-93   8.9241422586234161e-99   8.6783267099949997e-23   5.1172252689015122e-34   1.4359172447447641e-71   5.5749086885607674e-08   9.7352009705325116e-17   1.3890330841071157e-10   5.1847062681764240e-18   5.2246881263862957e-10   8.9103843074801233e-19   2.2978480306807912e-26   3.6091881957053384e-04   1.9415455537245479e-37   9.9999999999999996e-39   1.3142361113015832e-30   1.3123213060589863e-31   2.8780275183455775e+01   3.5367700528624653e+01   1.0000000000000001e-05   1.0000000000000001e-05   
8.2750000000000000e+01   6.7480409571847919e-06   1.9952556999999999e+02   2.4507559364863275e+14   4.0699600000000000e+05   3.1654783457470522e-05   2.0998507006492217e-01   5.3162718014968135e-06   1.0771201940472985e-06   5.7989832302851617e-09   2.2405340955178362e-09   2.8095719113149630e-10   5.8778051518945147e-06   9.3968890552807069e-07   7.1399851026515612e-19   1.3452707841831821e-12   1.3885705694531776e-07   2.5494127039561584e-16   8.2352075451078513e-20   3.9085676116644195e-09   2.9320078780401599e-13   5.6888558446268459e-17   6.0223819702173090e-30   1.0354219317235114e-28   6.3604993581864348e-25   3.3950743130212145e-19   9.2910871435727548e-19   2.8911093073964929e-14   9.8574105053935046e-27   1.8826621498693759e-48   3.2792614449507211e-94   8.7686384803582008e-99   8.0227667017907639e-23   5.5503818640803145e-34   7.2926646105201084e-72   8.4046176025216370e-08   5.3001525189714319e-17   3.7103115738622963e-10   2.6798943128213419e-18   5.1025396686382719e-10   3.5133392941693587e-19   7.9590674039305839e-27   3.6083154332053493e-04   9.9999999999999996e-39   9.9999999999999996e-39   6.2132714382230872e-32   1.2072689342297179e-31   3.1313025965759692e+01   3.8445258642507355e+01   1.0000000000000001e-05   1.0000000000000001e-05   
8.3250000000000000e+01   6.2079351218011874e-06   1.9952556999999999e+02   2.2546001053650100e+14   4.0699600000000000e+05   5.8827397077515445e-05   2.0997161120112709e-01   5.0428565247358072e-06   1.3605201711394993e-06   3.9506653553663377e-09   1.4162338730742608e-09   1.7786144516839590e-10   5.9177689353405403e-06   1.0349985633741783e-06   9.7454144682380703e-19   1.2110221091922330e-12   1.3816206056457403e-07   1.7992724803907522e-16   8.0744529101105549e-20   3.8925037603928663e-09   1.6309570090303783e-13   3.5541373668562838e-17   2.5198117132578383e-30   5.3472550353987759e-29   8.3811824724301863e-25   4.1142638174308928e-19   8.5718838923545451e-19   2.8911093077768501e-14   7.5546318357538808e-27   6.9095345182346270e-49   8.0103633275395085e-95   8.6073891792546480e-99   7.7599046846601334e-23   5.8908802470767429e-34   3.2594387345092253e-72   1.2277290110674481e-07   2.8310141666484684e-17   8.9391158502723316e-10   1.5459553815613753e-18   4.9829017480198940e-10   1.3383888823741420e-19   2.6806851416304646e-27   3.6073692879339301e-04   9.9999999999999996e-39   9.9999999999999996e-39   5.7029928792599163e-32   1.1106404459926157e-31   3.4068831570152859e+01   4.1790075013169592e+01   1.0000000000000001e-05   1.0000000000000001e-05   
8.3750000000000000e+01   5.7111325779110112e-06   1.9952556999999999e+02   2.0741711791884409e+14   4.0699600000000000e+05   1.0209526217064277e-04   2.0995009032442880e-01   4.7777873609444656e-06   1.6486418371580648e-06   2.8344664236284056e-09   9.1600997529835714e-10   1.1025843138452373e-10   5.9438856248040192e-06   1.1379094828342485e-06   1.3879723247938142e-18   1.1126795264341803e-12   1.3740838831776006e-07   1.4334729709467096e-16   7.9033826265608057e-20   3.7427417456331369e-09   1.1064674456888478e-13   2.1991508180867567e-17   9.7706435565625967e-31   2.7773147253088894e-29   1.0535362683082292e-24   4.7561965606717155e-19   7.9299052637172334e-19   2.8911093081224948e-14   5.6508497205807302e-27   2.6024815823604768e-49   2.0441155663062514e-95   8.4404186245560755e-99   7.8517641033572314e-23   6.0817607004068550e-34   1.3732160412391653e-72   1.7036436051000143e-07   1.5006536966222920e-17   1.9428050451294347e-09   1.0342026705359763e-18   4.8657547954309936e-10   5.1156474892270459e-20   9.1480010850431878e-28   3.6063477164455845e-04   9.9999999999999996e-39   9.9999999999999996e-39   5.2346137671610837e-32   1.0217592015706606e-31   3.7066958682788275e+01   4.5425311674206462e+01   1.0000000000000001e-05   1.0000000000000001e-05   
